"Date","GruixNeu"
1984-07-02,0
1984-07-03,0
1984-07-04,0
1984-07-05,0
1984-07-06,0
1984-07-07,0
1984-07-08,0
1984-07-09,0
1984-07-10,0
1984-07-11,0
1984-07-12,0
1984-07-13,0
1984-07-14,0
1984-07-15,0
1984-07-16,0
1984-07-17,0
1984-07-18,0
1984-07-19,0
1984-07-20,0
1984-07-21,0
1984-07-22,0
1984-07-23,0
1984-07-24,0
1984-07-25,0
1984-07-26,0
1984-07-27,0
1984-07-28,0
1984-07-29,0
1984-07-30,0
1984-07-31,0
1984-08-01,0
1984-08-02,0
1984-08-03,0
1984-08-04,0
1984-08-05,0
1984-08-06,0
1984-08-07,0
1984-08-08,0
1984-08-09,0
1984-08-10,0
1984-08-11,0
1984-08-12,0
1984-08-13,0
1984-08-14,0
1984-08-15,0
1984-08-16,0
1984-08-17,0
1984-08-18,0
1984-08-19,0
1984-08-20,0
1984-08-21,0
1984-08-22,0
1984-08-23,0
1984-08-24,0
1984-08-25,0
1984-08-26,0
1984-08-27,0
1984-08-28,0
1984-08-29,0
1984-08-30,0
1984-08-31,0
1984-09-01,0
1984-09-02,0
1984-09-03,0
1984-09-04,0
1984-09-05,0
1984-09-06,0
1984-09-07,0
1984-09-08,0
1984-09-09,0
1984-09-10,0
1984-09-11,0
1984-09-12,0
1984-09-13,0
1984-09-14,0
1984-09-15,0
1984-09-16,0
1984-09-17,0
1984-09-18,0
1984-09-19,0
1984-09-20,0
1984-09-21,0
1984-09-22,0
1984-09-23,0
1984-09-24,0
1984-09-25,0
1984-09-26,0
1984-09-27,0
1984-09-28,0
1984-09-29,0
1984-09-30,0
1984-10-01,0
1984-10-02,0
1984-10-03,0
1984-10-04,0
1984-10-05,0
1984-10-06,0
1984-10-07,0
1984-10-08,0
1984-10-09,0
1984-10-10,0
1984-10-11,0
1984-10-12,0
1984-10-13,0
1984-10-14,0
1984-10-15,0
1984-10-16,0
1984-10-17,0
1984-10-18,0
1984-10-19,0
1984-10-20,0
1984-10-21,0
1984-10-22,0
1984-10-23,0
1984-10-24,0
1984-10-25,0
1984-10-26,0
1984-10-27,0
1984-10-28,0
1984-10-29,0
1984-10-30,0
1984-10-31,0
1984-11-01,0
1984-11-02,0
1984-11-03,0
1984-11-04,0
1984-11-05,0
1984-11-06,0
1984-11-07,0
1984-11-08,0
1984-11-09,0
1984-11-10,0
1984-11-11,0
1984-11-12,0
1984-11-13,0
1984-11-14,0
1984-11-15,0
1984-11-16,0
1984-11-17,0.5
1984-11-18,0
1984-11-19,0
1984-11-20,5.5
1984-11-21,4.9
1984-11-22,4
1984-11-23,2.9
1984-11-24,1.1
1984-11-25,0
1984-11-26,0
1984-11-27,0
1984-11-28,0
1984-11-29,0
1984-11-30,0
1984-12-01,2.2
1984-12-02,18
1984-12-03,16.9
1984-12-04,16.5
1984-12-05,15.8
1984-12-06,15.1
1984-12-07,14.6
1984-12-08,14.2
1984-12-09,13.7
1984-12-10,13.1
1984-12-11,12.7
1984-12-12,12.3
1984-12-13,12
1984-12-14,11.6
1984-12-15,11.6
1984-12-16,11.7
1984-12-17,12.9
1984-12-18,12.8
1984-12-19,14
1984-12-20,14.4
1984-12-21,14.6
1984-12-22,14.5
1984-12-23,14.3
1984-12-24,14.1
1984-12-25,14.9
1984-12-26,17.3
1984-12-27,22.6
1984-12-28,22.5
1984-12-29,32.2
1984-12-30,31.1
1984-12-31,3
1985-01-01,3
1985-01-02,11
1985-01-03,15
1985-01-04,15
1985-01-05,13
1985-01-06,13
1985-01-07,17
1985-01-08,18
1985-01-09,15
1985-01-10,25
1985-01-11,30
1985-01-12,34
1985-01-13,36
1985-01-14,30
1985-01-15,28
1985-01-16,28
1985-01-17,26
1985-01-18,27
1985-01-19,35
1985-01-20,35
1985-01-21,38
1985-01-22,30
1985-01-23,29
1985-01-24,32
1985-01-25,32
1985-01-26,36
1985-01-27,42
1985-01-28,38
1985-01-29,47
1985-01-30,42
1985-01-31,40
1985-02-01,40
1985-02-02,38
1985-02-03,37
1985-02-04,36
1985-02-05,35
1985-02-06,34
1985-02-07,33
1985-02-08,30
1985-02-09,30
1985-02-10,36
1985-02-11,37
1985-02-12,51
1985-02-13,62
1985-02-14,58
1985-02-15,54
1985-02-16,50
1985-02-17,48
1985-02-18,51
1985-02-19,50
1985-02-20,52.1
1985-02-21,50
1985-02-22,48
1985-02-23,48
1985-02-24,47
1985-02-25,47
1985-02-26,46
1985-02-27,45
1985-02-28,44
1985-03-01,43
1985-03-02,50
1985-03-03,56
1985-03-04,65
1985-03-05,82
1985-03-06,79.3
1985-03-07,70
1985-03-08,60
1985-03-09,60
1985-03-10,62
1985-03-11,63
1985-03-12,83
1985-03-13,80
1985-03-14,75
1985-03-15,72
1985-03-16,74
1985-03-17,99
1985-03-18,102.1
1985-03-19,105
1985-03-20,107
1985-03-21,110
1985-03-22,112
1985-03-23,95
1985-03-24,90
1985-03-25,90
1985-03-26,88
1985-03-27,92
1985-03-28,92
1985-03-29,85
1985-03-30,84
1985-03-31,80
1985-04-01,76
1985-04-02,74
1985-04-03,68
1985-04-04,64
1985-04-05,70
1985-04-06,66
1985-04-07,60
1985-04-08,54
1985-04-09,48
1985-04-10,48
1985-04-11,50
1985-04-12,50
1985-04-13,45
1985-04-14,44
1985-04-15,50
1985-04-16,52
1985-04-17,50
1985-04-18,42
1985-04-19,40
1985-04-20,36
1985-04-21,30
1985-04-22,29.8
1985-04-23,38.2
1985-04-24,36.3
1985-04-25,34.8
1985-04-26,32.2
1985-04-27,29.6
1985-04-28,28.4
1985-04-29,24.1
1985-04-30,19.7
1985-05-01,14
1985-05-02,7.6
1985-05-03,0.3
1985-05-04,0
1985-05-05,2.7
1985-05-06,0
1985-05-07,25
1985-05-08,21
1985-05-09,23.5
1985-05-10,18.7
1985-05-11,15.9
1985-05-12,14.6
1985-05-13,14
1985-05-14,12.5
1985-05-15,11.5
1985-05-16,11.4
1985-05-17,7.9
1985-05-18,8.2
1985-05-19,5.7
1985-05-20,2.2
1985-05-21,0
1985-05-22,0
1985-05-23,0
1985-05-24,0
1985-05-25,0
1985-05-26,0
1985-05-27,0
1985-05-28,0
1985-05-29,0
1985-05-30,0
1985-05-31,0
1985-06-01,0
1985-06-02,0
1985-06-03,0
1985-06-04,0
1985-06-05,0
1985-06-06,0
1985-06-07,0
1985-06-08,0
1985-06-09,0
1985-06-10,0
1985-06-11,0
1985-06-12,0
1985-06-13,0
1985-06-14,0
1985-06-15,0
1985-06-16,0
1985-06-17,0
1985-06-18,0
1985-06-19,0
1985-06-20,0
1985-06-21,0
1985-06-22,0
1985-06-23,0
1985-06-24,0
1985-06-25,0
1985-06-26,0
1985-06-27,0
1985-06-28,0
1985-06-29,0
1985-06-30,0
1985-07-01,0
1985-07-02,0
1985-07-03,0
1985-07-04,0
1985-07-05,0
1985-07-06,0
1985-07-07,0
1985-07-08,0
1985-07-09,0
1985-07-10,0
1985-07-11,0
1985-07-12,0
1985-07-13,0
1985-07-14,0
1985-07-15,0
1985-07-16,0
1985-07-17,0
1985-07-18,0
1985-07-19,0
1985-07-20,0
1985-07-21,0
1985-07-22,0
1985-07-23,0
1985-07-24,0
1985-07-25,0
1985-07-26,0
1985-07-27,0
1985-07-28,0
1985-07-29,0
1985-07-30,0
1985-07-31,0
1985-08-01,0
1985-08-02,0
1985-08-03,0
1985-08-04,0
1985-08-05,0
1985-08-06,0
1985-08-07,0
1985-08-08,0
1985-08-09,0
1985-08-10,0
1985-08-11,0
1985-08-12,0
1985-08-13,0
1985-08-14,0
1985-08-15,0
1985-08-16,0
1985-08-17,0
1985-08-18,0
1985-08-19,0
1985-08-20,0
1985-08-21,0
1985-08-22,0
1985-08-23,0
1985-08-24,0
1985-08-25,0
1985-08-26,0
1985-08-27,0
1985-08-28,0
1985-08-29,0
1985-08-30,0
1985-08-31,0
1985-09-01,0
1985-09-02,0
1985-09-03,0
1985-09-04,0
1985-09-05,0
1985-09-06,0
1985-09-07,0
1985-09-08,0
1985-09-09,0
1985-09-10,0
1985-09-11,0
1985-09-12,0
1985-09-13,0
1985-09-14,0
1985-09-15,0
1985-09-16,0
1985-09-17,0
1985-09-18,0
1985-09-19,0
1985-09-20,0
1985-09-21,0
1985-09-22,0
1985-09-23,0
1985-09-24,0
1985-09-25,0
1985-09-26,0
1985-09-27,0
1985-09-28,0
1985-09-29,0
1985-09-30,0
1985-10-01,0
1985-10-02,0
1985-10-03,0
1985-10-04,0
1985-10-05,0
1985-10-06,0
1985-10-07,0
1985-10-08,0
1985-10-09,0
1985-10-10,0
1985-10-11,0
1985-10-12,0
1985-10-13,0
1985-10-14,0
1985-10-15,0
1985-10-16,0
1985-10-17,0
1985-10-18,0
1985-10-19,0
1985-10-20,0
1985-10-21,0
1985-10-22,0
1985-10-23,0
1985-10-24,0
1985-10-25,0
1985-10-26,0
1985-10-27,0
1985-10-28,0
1985-10-29,0
1985-10-30,0
1985-10-31,0
1985-11-01,0
1985-11-02,0
1985-11-03,0
1985-11-04,0
1985-11-05,0
1985-11-06,0
1985-11-07,0
1985-11-08,0
1985-11-09,0
1985-11-10,0
1985-11-11,0
1985-11-12,0
1985-11-13,0
1985-11-14,2.2
1985-11-15,1.4
1985-11-16,1
1985-11-17,0.9
1985-11-18,0.8
1985-11-19,0
1985-11-20,0
1985-11-21,0
1985-11-22,0.6
1985-11-23,1.2
1985-11-24,2.5
1985-11-25,2.5
1985-11-26,2.5
1985-11-27,2.5
1985-11-28,4.3
1985-11-29,4.3
1985-11-30,4.3
1985-12-01,4.3
1985-12-02,3.9
1985-12-03,3.5
1985-12-04,3.2
1985-12-05,2.6
1985-12-06,2.1
1985-12-07,7.1
1985-12-08,7
1985-12-09,7
1985-12-10,9.5
1985-12-11,9.5
1985-12-12,10.4
1985-12-13,10.4
1985-12-14,10.2
1985-12-15,10
1985-12-16,20
1985-12-17,18
1985-12-18,18
1985-12-19,18
1985-12-20,16
1985-12-21,16
1985-12-22,16.1
1985-12-23,34
1985-12-24,36
1985-12-25,30
1985-12-26,30
1985-12-27,28
1985-12-28,32
1985-12-29,38
1985-12-30,38
1985-12-31,37.9
1986-01-01,55
1986-01-02,52
1986-01-03,58
1986-01-04,63
1986-01-05,58
1986-01-06,59.7
1986-01-07,100
1986-01-08,94
1986-01-09,102
1986-01-10,94
1986-01-11,90
1986-01-12,88
1986-01-13,95
1986-01-14,90
1986-01-15,88
1986-01-16,100
1986-01-17,106
1986-01-18,100
1986-01-19,98
1986-01-20,97
1986-01-21,95
1986-01-22,95
1986-01-23,100
1986-01-24,110
1986-01-25,135
1986-01-26,140
1986-01-27,136.5
1986-01-28,165
1986-01-29,175
1986-01-30,166
1986-01-31,173.5
1986-02-01,199.7
1986-02-02,212
1986-02-03,210
1986-02-04,209
1986-02-05,194
1986-02-06,194
1986-02-07,184
1986-02-08,183
1986-02-09,188
1986-02-10,170
1986-02-11,170
1986-02-12,164
1986-02-13,160
1986-02-14,160
1986-02-15,160
1986-02-16,160
1986-02-17,165
1986-02-18,165
1986-02-19,167
1986-02-20,164
1986-02-21,166
1986-02-22,178
1986-02-23,174
1986-02-24,166
1986-02-25,165
1986-02-26,163
1986-02-27,162
1986-02-28,162
1986-03-01,160
1986-03-02,156
1986-03-03,155
1986-03-04,150
1986-03-05,149
1986-03-06,145
1986-03-07,145
1986-03-08,143
1986-03-09,142
1986-03-10,140
1986-03-11,140
1986-03-12,138
1986-03-13,136
1986-03-14,151
1986-03-15,150
1986-03-16,146
1986-03-17,144
1986-03-18,142
1986-03-19,141
1986-03-20,140
1986-03-21,150
1986-03-22,150
1986-03-23,146
1986-03-24,140
1986-03-25,138
1986-03-26,146
1986-03-27,143
1986-03-28,136
1986-03-29,135
1986-03-30,135
1986-03-31,133
1986-04-01,130
1986-04-02,125
1986-04-03,128
1986-04-04,124
1986-04-05,128
1986-04-06,138
1986-04-07,150
1986-04-08,160
1986-04-09,150
1986-04-10,147
1986-04-11,144
1986-04-12,158
1986-04-13,150
1986-04-14,148
1986-04-15,144
1986-04-16,142
1986-04-17,146
1986-04-18,144
1986-04-19,155
1986-04-20,158
1986-04-21,150
1986-04-22,150
1986-04-23,150
1986-04-24,151
1986-04-25,165
1986-04-26,185
1986-04-27,175
1986-04-28,170
1986-04-29,174
1986-04-30,170.8
1986-05-01,164.9
1986-05-02,156.9
1986-05-03,149.4
1986-05-04,145.2
1986-05-05,141.3
1986-05-06,137.1
1986-05-07,131.2
1986-05-08,125.9
1986-05-09,120.8
1986-05-10,115.1
1986-05-11,107.8
1986-05-12,100.6
1986-05-13,94.2
1986-05-14,88.3
1986-05-15,83.9
1986-05-16,76.9
1986-05-17,69.5
1986-05-18,61.8
1986-05-19,52.9
1986-05-20,47
1986-05-21,41.9
1986-05-22,35.4
1986-05-23,26.5
1986-05-24,18.6
1986-05-25,11.5
1986-05-26,4.7
1986-05-27,0
1986-05-28,0
1986-05-29,0
1986-05-30,0
1986-05-31,0
1986-06-01,0
1986-06-02,0
1986-06-03,0
1986-06-04,0
1986-06-05,0
1986-06-06,0
1986-06-07,0
1986-06-08,0
1986-06-09,0
1986-06-10,0
1986-06-11,0
1986-06-12,0
1986-06-13,0
1986-06-14,0
1986-06-15,0
1986-06-16,0
1986-06-17,0
1986-06-18,0
1986-06-19,0
1986-06-20,0
1986-06-21,0
1986-06-22,0
1986-06-23,0
1986-06-24,0
1986-06-25,0
1986-06-26,0
1986-06-27,0
1986-06-28,0
1986-06-29,0
1986-06-30,0
1986-07-01,0
1986-07-02,0
1986-07-03,0
1986-07-04,0
1986-07-05,0
1986-07-06,0
1986-07-07,0
1986-07-08,0
1986-07-09,0
1986-07-10,0
1986-07-11,0
1986-07-12,0
1986-07-13,0
1986-07-14,0
1986-07-15,0
1986-07-16,0
1986-07-17,0
1986-07-18,0
1986-07-19,0
1986-07-20,0
1986-07-21,0
1986-07-22,0
1986-07-23,0
1986-07-24,0
1986-07-25,0
1986-07-26,0
1986-07-27,0
1986-07-28,0
1986-07-29,0
1986-07-30,0
1986-07-31,0
1986-08-01,0
1986-08-02,0
1986-08-03,0
1986-08-04,0
1986-08-05,0
1986-08-06,0
1986-08-07,0
1986-08-08,0
1986-08-09,0
1986-08-10,0
1986-08-11,0
1986-08-12,0
1986-08-13,0
1986-08-14,0
1986-08-15,0
1986-08-16,0
1986-08-17,0
1986-08-18,0
1986-08-19,0
1986-08-20,0
1986-08-21,0
1986-08-22,0
1986-08-23,0
1986-08-24,0
1986-08-25,0
1986-08-26,0
1986-08-27,0
1986-08-28,0
1986-08-29,0
1986-08-30,0
1986-08-31,0
1986-09-01,0
1986-09-02,0
1986-09-03,0
1986-09-04,0
1986-09-05,0
1986-09-06,0
1986-09-07,0
1986-09-08,0
1986-09-09,0
1986-09-10,0
1986-09-11,0
1986-09-12,0
1986-09-13,0
1986-09-14,0
1986-09-15,0
1986-09-16,0
1986-09-17,0
1986-09-18,0
1986-09-19,0
1986-09-20,0
1986-09-21,0
1986-09-22,0
1986-09-23,0
1986-09-24,0
1986-09-25,0
1986-09-26,0
1986-09-27,0
1986-09-28,0
1986-09-29,0
1986-09-30,0
1986-10-01,0
1986-10-02,0
1986-10-03,0
1986-10-04,0
1986-10-05,0
1986-10-06,0
1986-10-07,0
1986-10-08,0
1986-10-09,0
1986-10-10,0
1986-10-11,0
1986-10-12,0
1986-10-13,0
1986-10-14,0
1986-10-15,0
1986-10-16,0
1986-10-17,0
1986-10-18,0
1986-10-19,0
1986-10-20,0
1986-10-21,0
1986-10-22,0
1986-10-23,0
1986-10-24,0
1986-10-25,0
1986-10-26,0
1986-10-27,0
1986-10-28,0
1986-10-29,0
1986-10-30,0
1986-10-31,0
1986-11-01,0
1986-11-02,0
1986-11-03,0
1986-11-04,0
1986-11-05,0
1986-11-06,0
1986-11-07,0
1986-11-08,0
1986-11-09,0
1986-11-10,0
1986-11-11,0
1986-11-12,0
1986-11-13,0
1986-11-14,0
1986-11-15,0
1986-11-16,0
1986-11-17,0
1986-11-18,0
1986-11-19,0
1986-11-20,0
1986-11-21,0
1986-11-22,0
1986-11-23,0
1986-11-24,4.9
1986-11-25,10.6
1986-11-26,8.7
1986-11-27,7.5
1986-11-28,6.9
1986-11-29,6.4
1986-11-30,5.9
1986-12-01,5.7
1986-12-02,5.4
1986-12-03,5.2
1986-12-04,5
1986-12-05,4.8
1986-12-06,4.7
1986-12-07,4.2
1986-12-08,3.9
1986-12-09,3.8
1986-12-10,6.1
1986-12-11,6
1986-12-12,6
1986-12-13,6
1986-12-14,6
1986-12-15,7.5
1986-12-16,22
1986-12-17,30
1986-12-18,28
1986-12-19,27
1986-12-20,30
1986-12-21,29.2
1986-12-22,52
1986-12-23,68
1986-12-24,85
1986-12-25,80
1986-12-26,82
1986-12-27,90
1986-12-28,88
1986-12-29,84
1986-12-30,84
1986-12-31,80
1987-01-01,76
1987-01-02,70
1987-01-03,85
1987-01-04,80
1987-01-05,80
1987-01-06,78
1987-01-07,83
1987-01-08,83
1987-01-09,82
1987-01-10,88
1987-01-11,98
1987-01-12,92
1987-01-13,95
1987-01-14,94.7
1987-01-15,128.7
1987-01-16,152
1987-01-17,146
1987-01-18,142
1987-01-19,138
1987-01-20,136
1987-01-21,134
1987-01-22,134
1987-01-23,133
1987-01-24,130
1987-01-25,127
1987-01-26,125
1987-01-27,123
1987-01-28,122
1987-01-29,122
1987-01-30,122
1987-01-31,120
1987-02-01,119
1987-02-02,118
1987-02-03,124
1987-02-04,123
1987-02-05,122
1987-02-06,120
1987-02-07,118
1987-02-08,109
1987-02-09,105
1987-02-10,105
1987-02-11,106
1987-02-12,112
1987-02-13,105
1987-02-14,116
1987-02-15,124
1987-02-16,125
1987-02-17,124
1987-02-18,125
1987-02-19,120
1987-02-20,124
1987-02-21,118
1987-02-22,119
1987-02-23,121
1987-02-24,119
1987-02-25,118
1987-02-26,119
1987-02-27,118
1987-02-28,112
1987-03-01,109
1987-03-02,108
1987-03-03,101
1987-03-04,100
1987-03-05,99
1987-03-06,98
1987-03-07,96
1987-03-08,95
1987-03-09,91
1987-03-10,94
1987-03-11,95
1987-03-12,95
1987-03-13,97
1987-03-14,97
1987-03-15,96
1987-03-16,95
1987-03-17,94
1987-03-18,94
1987-03-19,93
1987-03-20,98
1987-03-21,100
1987-03-22,100
1987-03-23,97
1987-03-24,93
1987-03-25,91
1987-03-26,95
1987-03-27,93
1987-03-28,94
1987-03-29,110
1987-03-30,145.9
1987-03-31,172
1987-04-01,176
1987-04-02,168
1987-04-03,185
1987-04-04,191.2
1987-04-05,222
1987-04-06,224
1987-04-07,209
1987-04-08,177
1987-04-09,163
1987-04-10,169
1987-04-11,160
1987-04-12,162
1987-04-13,168
1987-04-14,165
1987-04-15,163
1987-04-16,160
1987-04-17,157
1987-04-18,153
1987-04-19,150
1987-04-20,146
1987-04-21,143
1987-04-22,141
1987-04-23,140
1987-04-24,135
1987-04-25,130
1987-04-26,125
1987-04-27,122.8
1987-04-28,116.8
1987-04-29,112.3
1987-04-30,108.1
1987-05-01,103.6
1987-05-02,98.4
1987-05-03,93.3
1987-05-04,89
1987-05-05,87.7
1987-05-06,92.5
1987-05-07,91.9
1987-05-08,89.1
1987-05-09,83.3
1987-05-10,77.4
1987-05-11,71.8
1987-05-12,67
1987-05-13,61.2
1987-05-14,56.6
1987-05-15,51.9
1987-05-16,46.8
1987-05-17,42.6
1987-05-18,40.6
1987-05-19,44
1987-05-20,45
1987-05-21,42.3
1987-05-22,34.4
1987-05-23,27.6
1987-05-24,22.6
1987-05-25,17.9
1987-05-26,11.2
1987-05-27,4.6
1987-05-28,0.1
1987-05-29,0
1987-05-30,0
1987-05-31,0
1987-06-01,0
1987-06-02,0
1987-06-03,0
1987-06-04,0
1987-06-05,0
1987-06-06,0
1987-06-07,0
1987-06-08,0
1987-06-09,0
1987-06-10,0
1987-06-11,0
1987-06-12,0
1987-06-13,0
1987-06-14,0
1987-06-15,0
1987-06-16,0
1987-06-17,0
1987-06-18,0
1987-06-19,0
1987-06-20,0
1987-06-21,0
1987-06-22,0
1987-06-23,0
1987-06-24,0
1987-06-25,0
1987-06-26,0
1987-06-27,0
1987-06-28,0
1987-06-29,0
1987-06-30,0
1987-07-01,0
1987-07-02,0
1987-07-03,0
1987-07-04,0
1987-07-05,0
1987-07-06,0
1987-07-07,0
1987-07-08,0
1987-07-09,0
1987-07-10,0
1987-07-11,0
1987-07-12,0
1987-07-13,0
1987-07-14,0
1987-07-15,0
1987-07-16,0
1987-07-17,0
1987-07-18,0
1987-07-19,0
1987-07-20,0
1987-07-21,0
1987-07-22,0
1987-07-23,0
1987-07-24,0
1987-07-25,0
1987-07-26,0
1987-07-27,0
1987-07-28,0
1987-07-29,0
1987-07-30,0
1987-07-31,0
1987-08-01,0
1987-08-02,0
1987-08-03,0
1987-08-04,0
1987-08-05,0
1987-08-06,0
1987-08-07,0
1987-08-08,0
1987-08-09,0
1987-08-10,0
1987-08-11,0
1987-08-12,0
1987-08-13,0
1987-08-14,0
1987-08-15,0
1987-08-16,0
1987-08-17,0
1987-08-18,0
1987-08-19,0
1987-08-20,0
1987-08-21,0
1987-08-22,0
1987-08-23,0
1987-08-24,0
1987-08-25,0
1987-08-26,0
1987-08-27,0
1987-08-28,0
1987-08-29,0
1987-08-30,0
1987-08-31,0
1987-09-01,0
1987-09-02,0
1987-09-03,0
1987-09-04,0
1987-09-05,0
1987-09-06,0
1987-09-07,0
1987-09-08,0
1987-09-09,0
1987-09-10,0
1987-09-11,0
1987-09-12,0
1987-09-13,0
1987-09-14,0
1987-09-15,0
1987-09-16,0
1987-09-17,0
1987-09-18,0
1987-09-19,0
1987-09-20,0
1987-09-21,0
1987-09-22,0
1987-09-23,0
1987-09-24,0
1987-09-25,0
1987-09-26,0
1987-09-27,0
1987-09-28,0
1987-09-29,0
1987-09-30,0
1987-10-01,0
1987-10-02,0
1987-10-03,0
1987-10-04,0
1987-10-05,0
1987-10-06,0
1987-10-07,0
1987-10-08,0
1987-10-09,0
1987-10-10,0
1987-10-11,0
1987-10-12,0
1987-10-13,0
1987-10-14,0
1987-10-15,0
1987-10-16,0
1987-10-17,0
1987-10-18,0
1987-10-19,0
1987-10-20,0
1987-10-21,0
1987-10-22,0
1987-10-23,0
1987-10-24,0
1987-10-25,0
1987-10-26,0
1987-10-27,0
1987-10-28,0
1987-10-29,0
1987-10-30,0
1987-10-31,0
1987-11-01,0
1987-11-02,0
1987-11-03,0
1987-11-04,0
1987-11-05,0
1987-11-06,0
1987-11-07,0
1987-11-08,0
1987-11-09,0
1987-11-10,0
1987-11-11,0
1987-11-12,0
1987-11-13,0
1987-11-14,0
1987-11-15,0
1987-11-16,0
1987-11-17,0
1987-11-18,0
1987-11-19,0
1987-11-20,0
1987-11-21,0
1987-11-22,0
1987-11-23,0
1987-11-24,5.2
1987-11-25,6
1987-11-26,6.4
1987-11-27,9.6
1987-11-28,9.1
1987-11-29,8.2
1987-11-30,7.7
1987-12-01,7.3
1987-12-02,7.1
1987-12-03,7
1987-12-04,9
1987-12-05,4.9
1987-12-06,0
1987-12-07,0
1987-12-08,0
1987-12-09,0
1987-12-10,0
1987-12-11,0
1987-12-12,0
1987-12-13,5
1987-12-14,6.3
1987-12-15,19.4
1987-12-16,19.2
1987-12-17,30
1987-12-18,30
1987-12-19,27.7
1987-12-20,26.2
1987-12-21,27
1987-12-22,26
1987-12-23,26
1987-12-24,26
1987-12-25,25.6
1987-12-26,26
1987-12-27,26
1987-12-28,25
1987-12-29,25
1987-12-30,25
1987-12-31,25
1988-01-01,25
1988-01-02,25
1988-01-03,25
1988-01-04,36
1988-01-05,35
1988-01-06,35
1988-01-07,38
1988-01-08,45
1988-01-09,48
1988-01-10,48
1988-01-11,47
1988-01-12,52
1988-01-13,51
1988-01-14,62
1988-01-15,60.4
1988-01-16,64
1988-01-17,65
1988-01-18,62
1988-01-19,61
1988-01-20,70
1988-01-21,90
1988-01-22,105
1988-01-23,90
1988-01-24,87
1988-01-25,90
1988-01-26,88
1988-01-27,87
1988-01-28,86
1988-01-29,87
1988-01-30,104
1988-01-31,117
1988-02-01,110
1988-02-02,108
1988-02-03,107
1988-02-04,105
1988-02-05,112
1988-02-06,106
1988-02-07,116
1988-02-08,114
1988-02-09,110
1988-02-10,108
1988-02-11,106
1988-02-12,150
1988-02-13,145
1988-02-14,141
1988-02-15,136
1988-02-16,134
1988-02-17,132
1988-02-18,130
1988-02-19,126
1988-02-20,124
1988-02-21,122
1988-02-22,121
1988-02-23,120
1988-02-24,130
1988-02-25,156
1988-02-26,157.2
1988-02-27,180
1988-02-28,170
1988-02-29,171
1988-03-01,188
1988-03-02,210
1988-03-03,196
1988-03-04,195
1988-03-05,192
1988-03-06,205
1988-03-07,206
1988-03-08,226
1988-03-09,220
1988-03-10,215
1988-03-11,215
1988-03-12,213
1988-03-13,210
1988-03-14,207
1988-03-15,207
1988-03-16,203
1988-03-17,208
1988-03-18,205
1988-03-19,196
1988-03-20,190
1988-03-21,186
1988-03-22,182
1988-03-23,183
1988-03-24,180
1988-03-25,174
1988-03-26,172
1988-03-27,166
1988-03-28,165
1988-03-29,164
1988-03-30,180
1988-03-31,200
1988-04-01,200
1988-04-02,198
1988-04-03,198
1988-04-04,194
1988-04-05,195
1988-04-06,192
1988-04-07,194
1988-04-08,193
1988-04-09,185
1988-04-10,182
1988-04-11,180
1988-04-12,190
1988-04-13,180
1988-04-14,174
1988-04-15,170
1988-04-16,165
1988-04-17,165
1988-04-18,160
1988-04-19,155
1988-04-20,152
1988-04-21,150
1988-04-22,143
1988-04-23,151
1988-04-24,153
1988-04-25,173
1988-04-26,154
1988-04-27,155
1988-04-28,150
1988-04-29,148
1988-04-30,148
1988-05-01,145.6
1988-05-02,140.6
1988-05-03,138
1988-05-04,133
1988-05-05,130.4
1988-05-06,127.5
1988-05-07,123.1
1988-05-08,117.4
1988-05-09,112.9
1988-05-10,107.3
1988-05-11,100.1
1988-05-12,95.6
1988-05-13,92.2
1988-05-14,88.1
1988-05-15,84.9
1988-05-16,80.8
1988-05-17,74.9
1988-05-18,66.6
1988-05-19,58.7
1988-05-20,51.6
1988-05-21,43.9
1988-05-22,36.6
1988-05-23,29.9
1988-05-24,25.1
1988-05-25,19.4
1988-05-26,14.3
1988-05-27,9.5
1988-05-28,4.9
1988-05-29,6.9
1988-05-30,1.1
1988-05-31,0
1988-06-01,0
1988-06-02,0
1988-06-03,0
1988-06-04,0
1988-06-05,0
1988-06-06,0
1988-06-07,0
1988-06-08,0
1988-06-09,0
1988-06-10,0
1988-06-11,0
1988-06-12,0
1988-06-13,0
1988-06-14,0
1988-06-15,0
1988-06-16,0
1988-06-17,0
1988-06-18,0
1988-06-19,0
1988-06-20,0
1988-06-21,0
1988-06-22,0
1988-06-23,0
1988-06-24,0
1988-06-25,0
1988-06-26,0
1988-06-27,0
1988-06-28,0
1988-06-29,0
1988-06-30,0
1988-07-01,0
1988-07-02,0
1988-07-03,0
1988-07-04,0
1988-07-05,0
1988-07-06,0
1988-07-07,0
1988-07-08,0
1988-07-09,0
1988-07-10,0
1988-07-11,0
1988-07-12,0
1988-07-13,0
1988-07-14,0
1988-07-15,0
1988-07-16,0
1988-07-17,0
1988-07-18,0
1988-07-19,0
1988-07-20,0
1988-07-21,0
1988-07-22,0
1988-07-23,0
1988-07-24,0
1988-07-25,0
1988-07-26,0
1988-07-27,0
1988-07-28,0
1988-07-29,0
1988-07-30,0
1988-07-31,0
1988-08-01,0
1988-08-02,0
1988-08-03,0
1988-08-04,0
1988-08-05,0
1988-08-06,0
1988-08-07,0
1988-08-08,0
1988-08-09,0
1988-08-10,0
1988-08-11,0
1988-08-12,0
1988-08-13,0
1988-08-14,0
1988-08-15,0
1988-08-16,0
